TransactionId,UserId,VisitYear,VisitMonth,VisitMode,AttractionId,Rating,CityId,AttractionCityId,AttractionTypeId,AttractionType,CityName,CountryId,Country,Region,RegionId,ContinentId,Continent
3,70456,2022,10,1,640,5,4341,1,63,8,1801,163,144,21,21,5,4
8,7567,2022,10,3,640,5,464,1,63,8,3509,48,27,12,8,2,1
9,79069,2022,10,2,640,5,774,1,63,8,630,54,21,15,9,2,1
10,31019,2022,10,2,640,3,583,1,63,8,5463,135,132,6,17,5,4
15,43611,2022,10,1,640,3,1396,1,63,8,2847,163,144,21,21,5,4
18,43471,2022,10,3,640,5,1806,1,63,8,4201,51,145,12,8,2,1
22,76492,2022,9,1,640,4,31,1,63,8,191,9,134,7,2,1,0
23,20977,2022,10,3,640,5,8258,1,63,8,1384,163,144,21,21,5,4
28,18655,2022,9,1,640,3,114,1,63,8,1339,22,125,18,4,1,0
29,62907,2022,9,1,640,5,50,1,63,8,81,51,145,12,8,2,1
31,86054,2022,9,1,640,5,8809,1,63,8,4094,163,144,21,21,5,4
33,41979,2022,9,1,640,5,5365,1,63,8,5235,109,7,1,15,4,3
39,38726,2022,9,3,640,3,5506,1,63,8,965,115,100,14,16,4,3
43,67147,2022,8,1,640,4,818,1,63,8,837,163,144,21,21,5,4
44,2307,2022,9,1,640,4,4303,1,63,8,1702,109,7,1,15,4,3
45,3660,2022,9,1,640,5,4398,1,63,8,1983,109,7,1,15,4,3
46,50130,2022,9,3,640,3,8513,1,63,8,2601,163,144,21,21,5,4
54,30450,2022,8,1,640,4,5264,1,63,8,4901,163,144,21,21,5,4
56,82637,2022,7,2,640,4,3687,1,63,8,29,109,7,1,15,4,3
61,33716,2022,7,4,640,5,2617,1,63,8,19,89,143,10,12,3,2
64,46517,2022,8,2,640,1,8366,1,63,8,1868,163,144,21,21,5,4
66,50127,2022,8,1,640,5,2607,1,63,8,2234,88,139,10,12,3,2
67,61876,2022,8,1,640,5,191,1,63,8,4467,22,125,18,4,1,0
68,16769,2022,6,1,640,5,693,1,63,8,225,138,51,9,18,5,4
69,9804,2022,7,1,640,4,535,1,63,8,4695,109,7,1,15,4,3
72,44419,2022,7,1,640,5,9057,1,63,8,5239,163,144,21,21,5,4
73,84531,2022,7,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
75,83915,2022,7,1,640,5,3226,1,63,8,4256,101,62,17,14,3,2
76,62742,2022,7,1,640,4,3915,1,63,8,655,109,7,1,15,4,3
77,47615,2022,7,1,640,5,2690,1,63,8,434,93,61,16,13,3,2
78,85459,2022,7,2,640,5,4883,1,63,8,3482,109,7,1,15,4,3
80,71946,2022,7,3,640,3,6213,1,63,8,356,135,132,6,17,5,4
82,54719,2022,7,3,640,5,929,1,63,8,1170,51,145,12,8,2,1
87,16291,2022,7,2,640,4,4272,1,63,8,1626,109,7,1,15,4,3
93,18137,2022,6,1,640,1,1434,1,63,8,2963,109,7,1,15,4,3
95,37338,2022,6,2,640,5,3915,1,63,8,655,109,7,1,15,4,3
97,18628,2022,6,2,640,4,2690,1,63,8,434,93,61,16,13,3,2
103,47542,2022,6,4,640,3,52,1,63,8,767,14,43,11,3,1,0
105,71155,2022,6,3,640,5,2623,1,63,8,1317,89,143,10,12,3,2
106,73515,2022,6,1,640,5,6955,1,63,8,2836,152,83,19,20,5,4
111,1953,2022,5,3,640,4,2898,1,63,8,4972,93,61,16,13,3,2
112,31372,2022,5,1,640,4,8888,1,63,8,4503,163,144,21,21,5,4
114,35045,2022,5,1,640,5,3098,1,63,8,2147,101,62,17,14,3,2
116,79488,2022,4,2,640,2,402,1,63,8,2306,48,27,12,8,2,1
117,14186,2022,4,2,640,4,426,1,63,8,2701,163,144,21,21,5,4
123,78554,2021,10,1,640,5,3098,1,63,8,2147,101,62,17,14,3,2
124,30511,2021,11,3,640,5,3098,1,63,8,2147,101,62,17,14,3,2
127,50138,2021,7,3,640,5,8652,1,63,8,3316,163,144,21,21,5,4
132,83974,2020,10,4,640,5,3915,1,63,8,655,109,7,1,15,4,3
133,40006,2021,5,4,640,5,3260,1,63,8,4664,101,62,17,14,3,2
136,50311,2021,1,1,640,4,337,1,63,8,789,163,144,21,21,5,4
138,56894,2021,1,1,640,5,178,1,63,8,3929,115,100,14,16,4,3
141,36421,2020,12,3,640,5,3262,1,63,8,4709,101,62,17,14,3,2
143,62902,2020,1,2,640,5,1847,1,63,8,4306,51,145,12,8,2,1
144,61175,2020,12,1,640,5,3106,1,63,8,2162,101,62,17,14,3,2
145,61849,2019,11,1,640,4,106,1,63,8,826,22,125,18,4,1,0
150,51784,2019,10,1,640,5,1443,1,63,8,2982,51,145,12,8,2,1
158,61709,2019,12,1,640,5,4575,1,63,8,2676,163,144,21,21,5,4
168,64920,2020,3,1,640,4,8215,1,63,8,1246,163,144,21,21,5,4
170,27538,2020,4,3,640,5,545,1,63,8,4899,48,27,12,8,2,1
171,27449,2019,7,2,640,4,3014,1,63,8,301,101,62,17,14,3,2
172,64392,2020,3,1,640,5,371,1,63,8,1387,48,27,12,8,2,1
174,79911,2019,11,1,640,5,2036,1,63,8,5066,51,145,12,8,2,1
176,55535,2020,3,1,640,5,1840,1,63,8,4298,163,144,21,21,5,4
181,51283,2020,3,1,640,4,654,1,63,8,86,51,145,12,8,2,1
183,73796,2020,3,3,640,4,5589,1,63,8,3515,115,100,14,16,4,3
185,21207,2020,3,3,640,3,8513,1,63,8,2601,163,144,21,21,5,4
187,23868,2020,3,3,640,5,545,1,63,8,4899,48,27,12,8,2,1
190,13954,2019,8,2,640,3,1282,1,63,8,2359,51,145,12,8,2,1
192,55381,2019,6,3,640,2,743,1,63,8,503,163,144,21,21,5,4
194,71073,2020,3,1,640,5,8317,1,63,8,1673,163,144,21,21,5,4
195,113,2020,3,1,640,4,6000,1,63,8,4460,125,52,6,17,5,4
205,16816,2020,3,1,640,5,8215,1,63,8,1246,163,144,21,21,5,4
206,41624,2020,3,1,640,5,1474,1,63,8,3042,51,145,12,8,2,1
207,33038,2020,3,2,640,5,3979,1,63,8,797,109,7,1,15,4,3
208,46031,2020,2,4,640,4,441,1,63,8,3096,48,27,12,8,2,1
211,81844,2020,3,1,640,5,1674,1,63,8,3711,51,145,12,8,2,1
212,64368,2020,2,2,640,5,2625,1,63,8,1424,89,143,10,12,3,2
213,51849,2020,3,3,640,5,8837,1,63,8,4277,163,144,21,21,5,4
223,53252,2019,4,3,640,5,1552,1,63,8,3308,51,145,12,8,2,1
224,29563,2020,3,2,640,5,5572,1,63,8,3309,115,100,14,16,4,3
225,66839,2020,2,2,640,4,7536,1,63,8,4294,159,49,21,21,5,4
226,42947,2020,1,1,640,5,8402,1,63,8,1947,163,144,21,21,5,4
231,77269,2020,3,1,640,4,8136,1,63,8,931,163,144,21,21,5,4
232,4371,2020,3,1,640,5,1434,1,63,8,2963,109,7,1,15,4,3
233,25561,2019,6,1,640,5,3013,1,63,8,299,101,62,17,14,3,2
236,16514,2020,3,1,640,3,6677,1,63,8,2756,145,131,13,19,5,4
237,52730,2020,3,1,640,5,6972,1,63,8,957,153,88,19,20,5,4
238,21256,2020,3,1,640,5,5488,1,63,8,233,115,100,14,16,4,3
239,45191,2020,3,1,640,5,8221,1,63,8,1277,163,144,21,21,5,4
240,81154,2020,3,1,640,4,333,1,63,8,774,48,27,12,8,2,1
241,57365,2020,3,1,640,4,576,1,63,8,5275,48,27,12,8,2,1
242,85847,2020,3,2,640,4,3285,1,63,8,4968,101,62,17,14,3,2
244,59810,2020,3,3,640,4,2282,1,63,8,1992,70,58,8,11,3,2
246,16482,2020,1,3,640,5,1972,1,63,8,4729,51,145,12,8,2,1
249,45653,2020,2,1,640,5,5671,1,63,8,5215,115,100,14,16,4,3
250,70967,2020,3,4,640,5,3285,1,63,8,4968,101,62,17,14,3,2
252,63138,2020,2,3,640,4,765,1,63,8,588,51,145,12,8,2,1
254,17811,2020,2,4,640,5,3667,1,63,8,1970,108,149,17,14,3,2
258,10370,2020,2,4,640,4,2564,1,63,8,1273,86,113,10,12,3,2
259,28567,2020,2,1,640,5,743,1,63,8,503,163,144,21,21,5,4
262,43435,2020,2,4,640,4,935,1,63,8,1191,109,7,1,15,4,3
264,25621,2020,2,3,640,5,4335,1,63,8,1769,109,7,1,15,4,3
266,24948,2020,2,1,640,5,1327,1,63,8,2578,51,145,12,8,2,1
268,14459,2020,2,3,640,5,6651,1,63,8,1721,145,131,13,19,5,4
273,57716,2020,2,3,640,3,535,1,63,8,4695,109,7,1,15,4,3
278,77961,2020,2,1,640,5,1459,1,63,8,3014,163,144,21,21,5,4
279,32533,2020,2,2,640,5,2225,1,63,8,4250,55,30,15,9,2,1
282,8481,2020,2,1,640,5,4571,1,63,8,2662,109,7,1,15,4,3
284,53690,2019,4,2,640,5,337,1,63,8,789,115,100,14,16,4,3
286,51055,2020,2,1,640,4,4011,1,63,8,859,160,65,21,21,5,4
288,62791,2020,2,1,640,3,1396,1,63,8,2847,163,144,21,21,5,4
290,23746,2020,2,1,640,5,1633,1,63,8,3558,163,144,21,21,5,4
293,46065,2020,2,1,640,4,2209,1,63,8,4261,54,21,15,9,2,1
297,58995,2020,1,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
298,75223,2020,2,1,640,5,4646,1,63,8,2933,109,7,1,15,4,3
300,11099,2020,2,1,640,5,780,1,63,8,651,163,144,21,21,5,4
308,39393,2020,2,1,640,5,545,1,63,8,4899,48,27,12,8,2,1
309,4453,2020,2,1,640,5,6609,1,63,8,3541,144,102,13,19,5,4
310,53132,2020,2,1,640,3,2111,1,63,8,5313,109,7,1,15,4,3
312,34227,2020,2,1,640,5,7977,1,63,8,357,163,144,21,21,5,4
313,18600,2020,2,3,640,4,426,1,63,8,2701,163,144,21,21,5,4
314,78886,2020,1,2,640,5,1434,1,63,8,2963,109,7,1,15,4,3
315,18325,2020,2,3,640,1,2282,1,63,8,1992,69,31,8,11,3,2
316,30475,2020,2,4,640,5,441,1,63,8,3096,48,27,12,8,2,1
320,51292,2020,2,1,640,4,8688,1,63,8,3426,163,144,21,21,5,4
321,74902,2020,2,1,640,2,8314,1,63,8,1646,163,144,21,21,5,4
325,30233,2020,2,3,640,5,6062,1,63,8,4029,127,76,6,17,5,4
328,42707,2020,2,1,640,4,859,1,63,8,942,51,145,12,8,2,1
330,25682,2020,2,1,640,5,384,1,63,8,1735,48,27,12,8,2,1
331,38154,2019,5,3,640,5,6544,1,63,8,4953,142,48,13,19,5,4
333,44234,2020,2,4,640,5,616,1,63,8,3754,50,87,12,8,2,1
334,22217,2020,2,3,640,5,682,1,63,8,181,51,145,12,8,2,1
338,12892,2020,2,1,640,5,1320,1,63,8,2550,51,145,12,8,2,1
339,47829,2020,1,1,640,5,8315,1,63,8,1654,163,144,21,21,5,4
344,21300,2020,2,3,640,2,3013,1,63,8,299,101,62,17,14,3,2
345,17884,2019,10,3,640,5,426,1,63,8,2701,163,144,21,21,5,4
346,53500,2020,2,4,640,4,3567,1,63,8,326,107,135,17,14,3,2
347,76106,2020,2,2,640,5,386,1,63,8,1784,163,144,21,21,5,4
348,47053,2020,2,3,640,5,3687,1,63,8,29,109,7,1,15,4,3
